URL_Product,product_name,brand,product_type,sale_price,review_count,bpom_number,description,image_url,local_image_path,regular_price,rating,how_to_use,ingredients
https://www.sociolla.com/sunscreen/89014-bundle-sunscreen-for-oily-skin-perfect-shield-clearly-and-active-light,Bundle Sunscreen for Oily Skin: Perfect Shield Clearly & Active Light,ERHA,Skin Care,,,,"[Perfect Shield Active Light Sunscreen]
Sunscreen dengan proteksi tinggi yang di formulasikan khusus untuk olahraga dan kegiatan outdoor lainnya. Tahan air & keringat, ramah terhadap terumbu karang, dan dapat digunakan untuk wajah dan badan. 9/10 orang setuju bahwa kulit terasa lembut dan tidak lengket setelah pemakaian*

[Perfect Shield Clearly Light Sunscreen]
Tabir surya perlindungan ganda terhadap sinar UVA dan UVB dengan SPF 50/ PA++++ untuk melindungi kulit dari sinar matahari dan dilengkapi perlindungan polusi PM2,5. Diformulasikan khusus untuk kulit normal cenderung berminyak, dan kulit berminyak. Dilengkapi dengan antioxidant complex untuk melindungi kulit dari r..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/0add6e2b-8fc6-4b09-957c-5cdcc8840941-image-0-1735211299014",output/product_images\erha_bundle_sunscreen_for_oily_skin__perfect_shield_clearly_&_active_light.jpg,,,"[Perfect Shield Active Light Sunscreen]
Aplikasikan pada ke seluruh kulit wajah dan tubuh setelah rutinitas perawatan kulit harian anda dan 15 menit sebelum keluar ruangan. Ulangi pemakaian ketika digunakan di dalam air atau saat berkeringat. 

[Perfect Shield Clearly Light Sunscreen]
Aplikasikan pada  ke seluruh kulit wajah setelah rutinitas perawatan kulit harian anda dan 15 menit sebelum keluar ruangan. Ulangi pemakaian apabila berkeringat.","[Perfect Shield Active Light Sunscreen]
UVA & UVB Protection • Methylene Bis-Benzotriazolyl Tetramethylbutylpheno • Bis-Ethylhexyloxyphenol Methoxyphenyl Triazin • Ethylhexyl Triazone • Diethylamino Hydroxybenzoyl Hexyl Benzoate • Ethylhexyl Salicylate Sebum Control • Bixa Orellana Seed Extract Soothing Agents • Sodium Palmitoyl Proline • Nymphaea Alba Flower Extract Antioxidant Complex • Vitamin E • D-Panthenol

[Perfect Shield Clearly Light Sunscreen]
UVA & UVB Protection • Methylene Bis-Benzotriazolyl Tetramethylbutylpheno • Bis-Ethylhexyloxyphenol Methoxyphenyl Triazin • Ethylhexyl Triazone • Diethylamino Hydroxybenzoyl Hexyl Benzoate • Ethylhexyl SalicylateAnti-po.."
https://www.sociolla.com/skin-care-set/89013-bundle-acneact-for-oily-acne-prone-acne-spot-gel-and-oil-free-cleanser,Bundle Acneact for Oily Acne Prone: Acne Spot Gel & Oil-free Cleanser,ERHA,Skin Care,,,,"[AcneAct Oil-Free & Acne Control Cleanser]
Sabun pembersih wajah dengan kombinasi BHA & Sulfur dengan 3 manfaat utama: Membersihkan hingga ke dalam pori, mengontrol minyak, dan melawan bakteri penyebab jerawat.

[Acneact Acne Spot Gel]
- Sulfur berfungsi untuk membunuh bakteri dan anti jerawat.
- Asam Salisilat berfungsi untuk anti jerawat dan membantu exfoliasi sel kulit mati.
- Aloe Vera Extract berfungsi untuk mencegah iritasi.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/4af97020-51c2-460f-86ae-8c40d8e9fe2e-image-0-1735528034428",output/product_images\erha_bundle_acneact_for_oily_acne_prone__acne_spot_gel_&_oil-free_cleanser.jpg,,,"[AcneAct Oil-Free & Acne Control Cleanser]
1. Aplikasikan pada kulit wajah yang sudah dibasahi
2. Bilas dengan air bersih
3. Gunakan 2 kali sehari

[Acneact Acne Spot Gel]
Totolkan Acne Spot Gel pada jerawat atau bagian wajah yang berjerawat. Kemudian biarkan mengering. Gunakan 1-2x sehari untuk hasil yang optimal.","[AcneAct Oil-Free & Acne Control Cleanser]
BHA (Salicylic Acid)Membersihkan minyak berlebih dan melawan bakteri penyebab jerawat
SulfurMembantu mengangkat sel kulit mati dan kotoran serta melawan bakteri penyebab jerawat

[Acneact Acne Spot Gel]
- Sulfur berfungsi untuk membunuh bakteri dan anti jerawat.
- Asam Salisilat berfungsi untuk anti jerawat dan membantu exfoliasi sel kulit mati.
- Aloe Vera Extract berfungsi untuk mencegah iritasi."
https://www.sociolla.com/sunscreen/88985-ginseng-moist-sun-serum,Ginseng Moist Sun Serum,BEAUTY OF JOSEON,Skin Care,,1,NA26241700097,"Ginseng Moist Sun Serum cocok untuk skip-care karena dapat membantu melindungi kulit dari sinar UV sekaligus memberikan nutrisi pada kulit. Produk ini tidak meninggalkan white cast pada kulit dan cocok untuk semua jenis dan warna kulit. Selain itu, ini adalah sunscreen dengan efek pelembab.1. Ginseng extract membantu melembabkan, membantu menyamarkan garis halus dan Niacinamide 2% membantu mencerahkan kulit, melembabkan kulit wajah.

Key Ingredients:
1. Ginseng Extract: Membantu menjaga kelembapan kulit dan memberikan tampilan kulit yang lebih halus.

2. Adenosine: Membantu merawat kulit dan membantu mencegah tanda-tanda penuaan dini.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/4df9844b-619b-4ab8-bdfa-c7c5236b3f0e-image-0-1735210336286",output/product_images\beauty_of_joseon_ginseng_moist_sun_serum.jpg,,5.0,"1. Gunakan pada langkah terakhir skincare
2. Aplikasikan secukupnya pada wajah dan area tubuh lain yang rentan terpapar sinar matahari
3. Aplikasikan ulang setiap 2-3 jam sekali untuk perlindungan yang lebih maksimal","Water, Butylene Glycol, Dibutyl Adipate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Alcohol, Acrylates Copolymer, Butyloctyl Salicylate, C12-15 Alkyl Benzoate, Ethylhexyl Triazone, Phenethyl Benzoate, Arbutin, 1,2-Hexanediol, Silica, Methylpropanediol, Isoamyl p-Methoxycinnamate, Polysilicone-15, Polymethylsilsesquioxane, Panax Ginseng Root Extract, Pentylene Glycol, Dibutyl Ethylhexanoyl Glutamide, Dibutyl Lauroyl Glutamide, C30-45 Alkyldimethylsilyl Polypropylsilsesquioxane, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sodium Acrylates Crosspolymer-2, Sodium Polyacryloyldimethyl Taurate, Ethyl Hexanediol, Hydroxyacetophenone, Panax Gins.."
https://www.sociolla.com/face-serum/88984-light-on-serum-centella-vita-c,Light On Serum Centella + Vita C,BEAUTY OF JOSEON,Skin Care,,2,NA26241900038,"Dirancang untuk membantu mencerahkan kulit dengan lembut dan memberikan perawatan peremajaan kulit tanpa mengiritasi kulit, serum ini diformulasikan dengan turunan vitamin C yang stabil untuk membantu mencerahkan wajah yang kusam, membantu meratakan warna kulit, dan membantu meningkatkan produksi kolagen untuk membantu meningkatkan elastisitas kulit. Kandungan Centella Asiatica membantu mengurangi visibilitas garis-garis halus dan kerutan, membantu menghidrasi, membantu menenangkan kemerahan, dan membantu menangkal potensi iritasi dari turunan vitamin C.

Serum ini bekerja dengan baik untuk semua jenis kulit berkat konsistensinya yang tidak lengket dan tidak berminyak.

Key ..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/3e0e522b-283d-48c8-930c-31051564e94b-image-0-1735210280028",output/product_images\beauty_of_joseon_light_on_serum_centella_+_vita_c.jpg,,5.0,"1. Aplikasikan setelah menggunakan toner sebanyak 2-3 pump (secukupnya)
2. Ratakan menggunakan ujung jari secara lembut","Centella Asiatica Extract, 3-O-Ethyl Ascorbic Acid, Glycerin, Propanediol, Betaine, Dicaprylyl Carbonate, Methyl Trimethicone, Cetyl Ethylhexanoate, Panthenol, Laminaria Japonica Extract, Eclipta Prostrata Leaf Extract, Phellodendron Amurense Bark Extract, Citrus Unshiu Peel Extract, Brassica Oleracea Acephala Leaf Extract, Hydrolyzed Lecithin, Cetearyl Alcohol, Water, Dimethicone/Vinyl Dimethicone Crosspolymer, Silica, Bisabolol, Potassium Cetyl Phosphate, Hydrolyzed Jojoba Esters, Cetearyl Olivate, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Xanthan Gum, Polyglyceryl-10 Myrista.."
https://www.sociolla.com/face-wash/88948-acneact-acne-cleansing-scrub-beta-plus-acsbp-twin-pack,AcneAct Acne Cleansing Scrub Beta Plus (ACSBP) Twin Pack,ERHA,Skin Care,,,,"Awali langkah perawatan kulit yang berminyak dan berjerawat dengan mencuci wajah menggunakan sabun muka jerawat ERHA Acne Cleanser Scrub Beta Plus (ACSBP). Dengan formulasi terbaik, sabun pembersih wajah jerawat ini mampu membersihkan kotoran sekaligus membantu eksfoliasi kulit mati muka.
Untuk kulit muka berminyak dan cenderung berjerawat. Bisa digunakan untuk Pria dan Wanita.

Manfaat:-
Basmi Bakteri Penyebab Jerawat
Kombinasi Asam Salisilat dan Sulfur bantu mengurangi produksi minyak berlebih, membunuh bakteri penyebab jerawat, serta mempercepat pengeringan jerawat.
- Lembut dan Aman untuk Kulit Berjerawat
Scrub-nya bulat sempurna menjadikan ACSBP lembut dan aman ..","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/d56a8753-5bc1-451b-a95a-0834059b229f-image-0-1735527642033",output/product_images\erha_acneact_acne_cleansing_scrub_beta_plus_(acsbp)_twin_pack.jpg,,,"Cara Pakai:
- Basahi wajah
- Keluarkan sabun muka jerawat ACSBP pada telapak tangan secukupnya
- Usapkan ke wajah dengan gerakan tangan memutar ke arah atas
- Hindari mengusap terlalu kuat, terutama pada bagian wajah dengan jerawat aktif
- Bilas wajah dengan bersih dan keringkan
- Lanjutkan dengan perawatan wajah lainnya

Urutan Pemakaian :
A. Pagi/Siang hari
1. Cuci muka dengan menggunakan sabun muka jerawat Acne Cleanser Scrub Beta Plus
2. Aplikasikan Acne Clarifying Gel sesuai cara pakai
3. Gunakan Acne Sun Friendly
4. Jika menggunakan powder, pakailah Acne Face Powder atau Acne Pressed Powder

B. Malam hari :
1. Cuci muka dengan mengguna..","Ingredients: Asam Salisilat & Sulfur berfungsi untuk mengurangi produksi minyak berlebih, membunuh bakteri penyebab jerawat, mempercepat pengeringan jerawat Dilengkapi dengan scrub yang berfungsi untuk mengangkat sel kulit mati."
https://www.sociolla.com/cleansing-wipes/88940-low-ph-cleansing-pad,Low pH Cleansing Pad,PYUNKANG YUL,Skin Care,,"Be the first to review!.
Write review",NA262412000165,"Produk perawatan wajah yang dapat membersihkan kulit wajah dengan bantalan kapas 2 sisi. Satu sisi merupakan sisi yang timbul yang membantu mengangkat sel kulit mati, serta sisi yang halus untuk memberi kelembapan pada kulit. Memiliki essence yang diformulasikan dari bahan alami dengan pH rendah untuk membantu membersihkan kulit dengan lembut. Produk ini mengandung Witch Hazel dan AHA untuk eksfoliasi dan membersihkan kulit, serta kandungan Centella asiatica untuk memberi efek sejuk dan menenangkan pada kulit yang teriritasi ringan. Dikombinasikan dengan Ceramide untuk menjaga dan merawat skin barrier, yang membuat kulit terasa bersih dan tetap lembab.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/5c88f510-b894-4ab2-8ff9-175959c50063-image-0-1735207655757",output/product_images\pyunkang_yul_low_ph_cleansing_pad.jpg,,,"Usap lembut wajah dengan bagian sisi kapas untuk menghilangkan kotoran, lalu usap bagian mata dan mulut menggunakan sisi tipis dari pad","Aqua, Butylene Glycol, Dipropylene Glycol, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Hydroxyacetophenone, Ethylhexylglycerin, Citric Acid, Octyldodecanol, 1,2-Hexanediol, Portulaca Oleracea Extract, Phaseolus Radiatus Seed Extract, Hamamelis Virginiana (Witch Hazel) Extract, Centella Asiatica Extract, Ceramide Np"
https://www.sociolla.com/acne-pimple-patch/88920-acne-patch-playful-series-tulip-and-butterfly,Acne Patch Playful Series Tulip & Butterfly,KALEIDO,Skin Care,Rp29.000,"Be the first to review!.
Write review",NA11220100421,"Diformulasikan dengan bahan OG Acne patch Kaleido - dengan teknologi hydrocolloid untuk menyerap isi jerawat kamu! Dengan Low Dose Salicylic Acid yang dapat mengangkat lapisan kulit terluar sehingga kulit terlihat lebih halus dan cerah, Melindungi jerawat dari polusi dan bakteri, Fragrance-Free dan Dengan ketebalan 0.2mm yang flexible dan nyaman dipakai sehari-hari.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/775fd9c2-fb7d-4d97-9a8d-9a0e93aa361c-image-0-1735184189026",output/product_images\kaleido_acne_patch_playful_series_tulip_&_butterfly.jpg,,,"Cara penggunaan:
- Di kulit yang bersih, tempelkan Acne Patch di bagian yang berjerawat
- Biarkan selama 8 jam/ seharian/semalaman untuk penyerapan isi jerawat. Acne patch akan menggendut dan memutih(isi jerawat telah terserap kedalam patch) yang artinya patch sudah jenuh
- Lepaskan dan ganti dengan yang baru","Ingredients: Polyurethane-11, Sodium Styrene/MA Copolymer, Dimethicone/ Vinyl Dimethicone Crosspolymer, Diethylhexyl Adipate, Cellulose Gum, Polyethylene Terephthalate, Salicylic Acid"
https://www.sociolla.com/skin-care-set/88778-premium-cica-aloe-soothing-gel-snail-3d-sheet-mask-bundle,Premium Cica Aloe Soothing Gel + Snail 3D Sheet Mask Bundle,MISSHA,Skin Care,,,,"Sinergi Aloevera yang hidup di daerah ekstrim dan Centela Asiatica yang memberikan efek melembabkan dan menenangkan sekaligus! Baru dan 100% berbahan VEGAN! Lolos uji France Eve Vegan dan dapat digunakan untuk kulit sensitif sekalipun. Packaging baru dalam bentuk tube yang lebih praktis. Masker wajah yang mengandung snail mucin / lendir siput yang kaya akan antioksidan.
3D sheet mask yang dapat menempel dengan baik pada kulit wajah !
Lembaran sheet mask yang lembut dan tebal mengunci lebih banyak snail serum untuk meningkatkan kondisi kulit, regenerasi dan pemulihan kulit.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/d746e3ba-122b-4e35-95d6-f5edc37ac30f-image-0-1734938812455",output/product_images\missha_premium_cica_aloe_soothing_gel_+_snail_3d_sheet_mask_bundle.jpg,,,"Cara pakai : 1. Jika Anda menyimpannya di kulkas, Anda dapat memiliki dua kali manfaat pendinginan. Cara pakai : 1. Setelah mencuci muka, pakailah toner agar kulit lebih siap untuk menerima rangkaian skin care selanjutnya
2. Pakaikan masker dengan rata keseluruh permukaan wajah
3. Tepuk tepuk perlahan serum yang tersisa dengan lembut sampai terserap dengan baik.
4. Diamkan selama 15-20 menit lalu lepaskan.
2. Jika Anda menggunakannya untuk rambut kering, Anda bisa membuat rambut menjadi tenang dan lembab.
3. Rendam bola kapas dalam dinginnya gel Premium Aloe Missha dan letakkan di kulit sensitif, itu membantu meringankan iritasi kulit.","Purified water, glycerin, aloe vera leaf extract (4,750 PPM), PEG-60 hydrogenated castor oil, chlorphenesin, triethanolamine, carbomer, ammonium acryloyldimethyl taurate/VP copolymer, fragrance, allantoin, betaine, maltodextrin, disodium EDTA, centella asiatica extract (5 PPM), butylene glycol, beta-glucan, 1,2-hexanediol, golden extract, hollyhock root extract, holy basil leaf extract, chaga mushroom extract, winter cherry root extract, reishi mushroom extract, rock moss flower root extract, sodium hyaluronate, dipotassium glycyrrhizate, green tea extract, matricaria flower extract, rosemary leaf extract, Hyaluronic Acid, Hydrolyzed Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate,.."
https://www.sociolla.com/acne-treatment-sealing-gel-cream/88774-3x-acid-intensive-acne-spot,3X Acid Intensive Acne Spot,SKINTIFIC,Skin Care,,4,NA11240100223,"Skintific 3X Acid Intensive Acne Spot mengkombinasikan 3 jenis acid yaitu Salicylic Acid, Lactobionic Acid dan Lactic Acid yang kuat. Kombinasi unik ini mempunyai fungsi untuk fokus merawat jerawat secara lebih intensif serta merawat kemerahan pada kulit untuk mendapatkan tampilan wajah yang tampak bersih dari jerawat. Membantu menyamarkan noda jerawat dengan formulasi yang detail dan seimbang.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/5878a33c-c348-4b51-bafd-1006d96fa382-image-0-1734929020791",output/product_images\skintific_3x_acid_intensive_acne_spot.jpg,,5.0,"1. Gunakan setelah toner dan sebelum pelembab
2. Buka Tutup dan putar badan packaging untuk membuka kunci formula
3. Tekan bagian atas packaging hingga formula keluar
4. Aplikasikan formula secara langsung pada titik jerawat di sekitar area wajah
5. Tunggu formula hingga merata dan menyerap sempurna pada wajah","AQUA, ERYTHRITOL, LACTIC ACID, GLYCERIN, PROPYLENE GLYCOL, GLUCONOLACTONE, LACTOBIONIC ACID, SALICYLIC ACID, SUCCINIC ACID, NIACINAMIDE, PROPANEDIOL, SODIUM POLYACRYLOYLDIMETHYL TAURATE, DIPROPYLENE GLYCOL, BUTYLENE GLYCOL, SODIUM HYDROXIDE, 1,2-HEXANEDIOL, HYDROXYACETOPHENONE, PEG-60 ALMOND GLYCERIDES, CAPRYLYL GLYCOL, GLYCEROPHOSPHOINOSITOL CHOLINE, HYDROXYETHYLCELLULOSE, SODIUM CITRATE, ASCORBIC ACID, PHENOXYETHANOL, POTASSIUM SORBATE, CARBOMER, CITRIC ACID, HYDROXYCINNAMIC ACID, NORDIHYDROGUAIARETIC ACID, OLEANOLIC ACID, SODIUM METABISULFITE, ETHYLHEXYLGLYCERIN, RUTIN, BIOTIN, PALMITOYL PENTAPEPTIDE-4, PARFUM, CYCLODEXTRIN."
https://www.sociolla.com/face-wash/88734-acne-calming-foam-cleanser,Acne Calming Foam Cleanser,BIO BEAUTY LAB,Skin Care,,1,NA18241203448,"[Bio Beauty Lab Acne Calming Foam Cleanser]
Relipidium 7,000ppm Membersihkan secara mendalam dan melawan bakteri penyebab jerawat, menenangkan, serta menghidrasi kulit dengan manfaat mikrobioma dan antioksidan.

3 Kandungan utama Bio Beauty Lab Acne Calming Cleanser
✨ Relipidium : Menstimulasi produksi ceramide sehingga memperbaiki skin barrier dan menjaga bakteri baik pada kulit
✨SalSphere® Even Skin : Dengan cara kerja targeted released sehingga memfokuskan langsung pada area kulit yang berjerawat sehingga lebih cepat meredakan jerawat
✨ Curecex-Lacto(L) : Bermanfaat dalam mencerahkan kulit, melembapkan serta meredakan peradangan kulit","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/4bae9fd6-1aed-41ae-93d1-7b973a70d35f-image-0-1734407373270",output/product_images\bio_beauty_lab_acne_calming_foam_cleanser.jpg,,5.0,"Basahi wajah dan telapak tangan. Pompa foam cleanser lalu
usapkan ke seluruh wajah dengan pijatan lembut. Bilas dengan
air hingga bersih.
Gunakan setiap hari, pada pagi dan malam hari. Lanjutkan
dengan Acne Treatment Series untuk hasil yang lebih baik.","Aqua, Sodium Laureth Sulfate, Glycerin, PEG-40
Hydrogenated Castor Oil, Cocamidopropyl Betaine,
Propanediol, Hydroxyethyl Urea, Sodium Cocoyl"
https://www.sociolla.com/face-cream-lotion/88730-acne-barrier-hydro-moisturizer,Acne Barrier Hydro Moisturizer,BIO BEAUTY LAB,Skin Care,,1,NA18240100247,"[Bio Beauty Lab Acne Barrier Moisturizer Hydro]
Mempertahankan keseimbangan mikrobioma kulit dengan Relipidium 10.000ppm

3 Kandungan utama Bio Beauty Lab Acne Barrier Moisturizer Hydro
✨ Relipidium : Menstimulasi produksi ceramide sehingga memperbaiki skin barrier dan menjaga bakteri baik pada kulit
✨ Biome Oléoactif : Membantu memperbaiki tekstur kulit dan garis halus
✨ AnnonaSense CLR : Diekstrak dari buah cherimoya, meredakan inflamasi dan kemerahan pada kulit","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/745e2553-bfb7-415b-a905-9e479436a009-image-0-1734407308431",output/product_images\bio_beauty_lab_acne_barrier_hydro_moisturizer.jpg,,4.5,"Oleskan secara merata ke wajah dan leher setelah toner, essence, dan/atau serum. Gunakan setiap hari, pada pagi dan malam hari, lanjutkan dengan Acne Treatment Facial Oil serum untuk hasil yang lebih baik.","Aqua, galactomyces ferment filtrate, glycerin, annona cherimola fruit extract, butylene glycol"
https://www.sociolla.com/face-serum/88694-retinol-green-tea-pdrn-ampoule,Retinol Green Tea PDRN Ampoule,INNISFREE,Skin Care,,6,NA26242000044,"[Innisfree Retinol Green Tea PDRN Ampoule]

Skin-boosting ampoule dengan kandungan Retinol dan Green Tea PDRN™* yang membantu menghaluskan tampilan tekstur kulit, membuat pori-pori tampak mengecil, dan menjaga elastisitas kulit agar tampak bercahaya.

Green Tea PDRN™: Lactobacillus Ferment Lysate dari Teh Hijau","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/3c54d432-1220-47d0-a16e-30969a459c32-image-0-1734074110464",output/product_images\innisfree_retinol_green_tea_pdrn_ampoule.jpg,,4.9,"[CARA PAKAI] POMPA PRODUK SECUKUPNYA DAN APLIKASIKAN
DENGAN LEMBUT PADA SELURUH WAJAH DI PAGI DAN MALAM HARI
SEBAGAI BAGIAN DARI SERUM STEP ANDA. JIKA MENGGUNAKAN
RETINOL UNTUK PERTAMA KALI, MULAILAH DENGAN MENGGUNAKAN PRODUK SETIAP 2-3 HARI SESUAI TOLERANSI KULIT DAN
TINGKATKAN FREKUENSI PENGGUNAAN SAMPAI SETIAP HARI.
GUNAKAN SUNSCREEN DENGAN SPF 30 ATAU LEBIH TINGGI PADA
PAGI HARINYA.","[KOMPOSISI] LACTOBACILLUS FERMENT LYSATE, GLYCERIN, PROPANEDIOL,
WATER / AQUA / EAU, DIPROPYLENE GLYCOL, BUTYLENE GLYCOL,
NIACINAMIDE, 1,2-HEXANEDIOL, SQUALANE, GLYCERYL POLYMETHACRYLATE, DIMETHYL ISOSORBIDE, METHYL TRIMETHICONE, CETEARYL
ALCOHOL, HYDROXYETHYL UREA, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL,
GLYCINE SOJA (SOYBEAN) OIL, ALLANTOIN, GLYCERYL STEARATE,
XANTHAN GUM, TOCOPHEROL, TOCOPHERYL ACETATE, PENTYLENE
GLYCOL, DIPOTASSIUM GLYCYRRHIZATE, SODIUM STEAROYL GLUTAMATE,
HYDROGENATED LECITHIN, DAUCUS CAROTA SATIVA (CARROT) ROOT
EXTRACT, HYDROXYPINACOLONE RETINOATE, STEARIC ACID, POLYGLYCERYL-3 METHYLGLUCO.."
https://www.sociolla.com/face-serum/88693-perfect-9-intensive-serum,Perfect 9 Intensive Serum,INNISFREE,Skin Care,Rp696.000,1,NA26230100255,"Serum berkonsentrasi tinggi yang diformulasikan dengan jamur Lingzhi untuk kulit yang tampak lebih sehat. Diperkaya dengan ekstrak tumbuhan antioksidan dari Pulau Jeju, serum ini membantu melembabkan kulit agar lebih lembut, halus, dan ternutrisi. Dengan bahan-bahan fungsional unggulan seperti niacinamide dan adenosine, Perfect 9 Intensive Serum kami juga merawat kerutan dan garis halus.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/1026e887-e31e-4c2e-a47e-9f977e65f60e-image-0-1734074074004",output/product_images\innisfree_perfect_9_intensive_serum.jpg,,5.0,"[CARA PAKAI] OLESKAN SECUKUPNYA SECARA
MENYELURUH PADA WAJAH DAN LEHER, LALU
RATAKAN DENGAN LEMBUT AGAR MENYERAP
SEMPURNA","WATER / AQUA / EAU, DIMETHICONE, CYCLOPENTASILOXANE, BUTYLENE GLYCOL, POLYSILICONE-11, GLYCERIN, GLYCERETH-26, NIACINAMIDE, SQUALANE, 1,2-HEXANEDIOL, POLYSORBATE 20, PANTETHINE, TOCOPHERYL ACETATE, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, POLYACRYLATE-13, POLYISOBUTENE, FRAGRANCE / PARFUM, XANTHAN GUM, DISODIUM EDTA, PROPANEDIOL, ETHYLHEXYLGLYCERIN, ADENOSINE,
SORBITAN ISOSTEARATE, LIMONENE, DEXTRIN,
THEOBROMA CACAO (COCOA) EXTRACT, ARTEMISIA VULGARIS EXTRACT, HOUTTUYNIA CORDATA EXTRACT, RUBUS IDAEUS (RASPBERRY)
FRUIT EXTRACT, PRUNELLA VULGARIS LEAF EXTRACT, LONICERA JAPONICA (HONEYSUCKLE)
FLOWER EXTRACT, ZANTHOXYLUM PIPERITUM
FRUIT EXTRACT, TARAXACUM OFFICINALE (DAND.."
https://www.sociolla.com/face-cream-lotion/88692-perfect-9-intensive-cream,Perfect 9 Intensive Cream,INNISFREE,Skin Care,Rp582.000,1,NA26230100256,"Krim bertekstur balm yang memberikan nutrisi intensif, diformulasikan dengan jamur Lingzhi untuk membantu mengembalikan dan meremajakan kulit. Formula yang telah diuji oleh dermatolog, mudah meresap ke kulit, memberikan rasa halus dan kenyal. Perfect 9 Intensive Cream kami kaya akan antioksidan dan diperkaya dengan niacinamide untuk mencerahkan serta adenosine untuk mengencangkan kulit.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/73a9fbf5-6ba0-4541-817e-e5979d849afc-image-0-1734074033080",output/product_images\innisfree_perfect_9_intensive_cream.jpg,,4.5,"[CARA PAKAI] OLESKAN SECUKUPNYA SECARA MENYELURUH PADA WAJAH DAN LEHER,
LALU RATAKAN DENGAN LEMBUT AGAR MENYERAP SEMPURNA.","WATER / AQUA / EAU, BUTYLENE GLYCOL, CYCLOPENTASILOXANE, DIMETHICONE, SQUALANE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, PENTAERYTHRITYL
TETRAETHYLHEXANOATE, CETEARYL ALCOHOL, GLYCERIN, NIACINAMIDE, CYCLOHEXASILOXANE, BEHENYL ALCOHOL, BUTYROSPERMUM PARKII (SHEA) BUTTER, HYDROGENATED
VEGETABLE OIL, GLYCERYL STEARATE, 1,2-HEXANEDIOL, SILICA, PENTAERYTHRITYL DISTEARATE, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, PEG-100 STEARATE, FRAGRANCE / PARFUM, CETEARYL GLUCOSIDE, POLYSILICONE-11, POLYACRYLATE-13, XANTHAN GUM, POLYISOBUTENE, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, ADENOSINE, LIMONENE, POLYSORBATE 20, STEARIC ACID, SORBITAN ISOSTEARATE, HYDROGENATED LECITHIN, DEXTRIN, THEOBROMA CACAO (COCOA.."
