URL_Product,product_name,brand,product_type,sale_price,review_count,bpom_number,description,image_url,local_image_path,regular_price,rating,how_to_use,ingredients
https://www.sociolla.com/essence/84822-biome-barrier-tm-essence-in-powder,Biome Barrier™ Essence in Powder,UIQ,Skin Care,,1,NA26230400021,Bedak tabur dengan kandungan Cutibiome yang dapat membantu merawat skin barrier dan menjaga hidrasi kulit. Dapat membantu menyamarkan tekstur wajah agar tampak lebih halus.,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/daa5a0be-837c-4c7d-a8bf-6dbef955ac84-image-0-1721906531991",output/product_images\uiq_biome_barrier™_essence_in_powder.jpg,,5.0,Aplikasikan pada kulit secara merata ke seluruh wajah menggunakan sponge atau puff.,"Aqua, Cutibacterium Avidum Ferment Extract Filtrate, Glycerin, Polymethylsilsesquioxane, Silica Silylate, Ascorbyl Glucoside, Sodium Benzoate, 1,2-Hexanediol, Sodium Dehydroacetate, Ethylhexylglycerin, Butylene Glycol, Alcohol, Fructan, Protease, Phenoxyethanol."
https://www.sociolla.com/sheet-mask/84817-royal-black-snail-ampoule-mask,Royal Black Snail Ampoule Mask,DR.G,Skin Care,,"Be the first to review!.
Write review",NA26230200154,Ampoule mask yang mengandung Black Snail dan berbagai bahan bermanfaat lainnya untuk merawat kulit dari tanda-tanda penuaan dini. Kandungan moisturizing skin membantu menutrisi dan merawat kelembapan kulit sehingga elastisitas dan kekencangan kulit senantiasa terjaga.,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/94c6c9cc-1b24-4cb8-9c32-5c65890913c2-image-0-1722312518493",output/product_images\dr.g_royal_black_snail_ampoule_mask.jpg,,,"Masker dapat digunakan setelah membersihkan kulit wajah dengan pembersih muka dan toner, kemudian diamkan selama 10-20 menit, lepaskan masker dan tepuk secara perlahan pada wajah.","Aqua, Dipropylene Glycol, Glycerin, Niacinamide, Glycereth-26, 1,2-Hexanediol, Snail Secretion Filtrate, Hydroxyacetophenone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyglyceryl-10 Laurate, Diphenyl Dimethicone, Triethylhexanoin, Carbomer, Butylene Glycol, Xanthan Gum, Adenosine, Polyglyceryl-10 Myristate, Tromethamine, Disodium EDTA, Dioscorea Japonica Root Extract, Fragrance (Parfum), Hydrolyzed Collagen, Hydrolyzed Corn Starch, Beta-Glucan, Malt Extract, Sucrose, Sodium Laurate, Lauric Acid, Maltodextrin, Butyrospermum Parkii (Shea) Butter, Caprylic/Capric Triglyceride, Zymomonas Ferment Extract, Hydrogenated Phosphatidylcholine, Hydrogenated Lecithin, Phenethyl Alcohol, Sucros.."
https://www.sociolla.com/face-cream-lotion/84811-r-e-d-blemish-for-men-all-in-one-cream,R.E.D Blemish For Men All in One Cream,DR.G,Skin Care,,1,NA26230100212,"Krim wajah yang diformulasikan untuk Pria dengan kulit sensitif. Mengandung Ceramide, Hyaluronic Acid dan Panthenol untuk merawat barrier dan menjaga kulit tetap lembap. Kandungan Cica Complex dapat membantu merawat blemish skin serta memberikan rasa nyaman pada kulit. Diperkaya dengan Niacinamide dan Adenosine yang menjadikan kulit tampak lebih cerah berseri.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/b85ee2be-4cd8-4f9a-9cce-865eb5000c96-image-0-1722311980833",output/product_images\dr.g_r.e.d_blemish_for_men_all_in_one_cream.jpg,,5.0,"Oleskan secara merata pada bagian wajah, tepuk ringan untuk membantu penyerapan.","Aqua, Propanediol, Butylene Glycol Dicaprylate/Dicaprate, Methylpropanediol, Triethylhexanoin, Niacinamide, Arachidyl Alcohol, Panthenol, Vinyl Dimethicone, Behenyl Alcohol, 1,2-Hexanediol, Glyceryl Stearate SE, Potassium Cetyl Phosphate, Polyglyceryl-2 Stearate, Arachidyl Glucoside, Glyceryl Glucoside, Polyacrylate Crosspolymer-6, Ammonium Acryloyldimethyltaurate/VP Copolymer, Caprylyl Glycol, Cetearyl Alcohol, Cetearyl Olivate, Glyceryl Stearate, Stearyl Alcohol, Hydrogenated Lecithin, Sorbitan Olivate, Glycerin, Tocopherol, Ethylhexylglycerin, Ceramide NP, Fructan, Adenosine, Gluconolactone, Disodium EDTA, Glucose, Polyglyceryl-3 Distearate., Cholesterol, Centella Asiatica Extract, Pal.."
https://www.sociolla.com/toner/84809-r-e-d-blemish-for-men-multi-soothing-toner,R.E.D Blemish For Men Multi Soothing Toner,DR.G,Skin Care,,"Be the first to review!.
Write review",NA26220100258,"Toner wajah dengan kandungan Centella Asiatica Extract, Madecassoside, Madecassic Acid, Asiaticoside dan Asiatic Acid yang dapat merawat kelembapan kulit wajah dan membantu merawat blemish skin. Kandungan Botanical Extractnya membuat kulit tetap kenyal, lembap dan halus.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/d72221a4-328c-48a6-a079-f6472c16dc52-image-0-1722253336528",output/product_images\dr.g_r.e.d_blemish_for_men_multi_soothing_toner.jpg,,,"Tuangkan secukupnya pada telapak tangan, oleskan secara merata pada kulit wajah yang telah dibersihkan. Tepuk ringan agar penyerapan lebih baik.","Aqua, Propanediol, 1,2-Hexanediol, Betaine, Panthenol, Butylene Glycol, Galactoarabinan, Pentylene Glycol, Maltodextrin, Glycerin, Allantoin, Hydroxyphenyl Propamidobenzoic Acid, Disodium EDTA, Sodium Hyaluronate, Ilex Aquifolium Leaf Extract, Houttuynia Cordata Extract, Aloe Barbadensis Leaf Extract, Laminaria Japonica Extract, Dioscorea Japonica Root Extract, Ulmus Davidiana Root Extract, Viola Mandshurica Flower Extract, Larix Europaea Wood Extract, Beta-Glucan, Melaleuca Alternifolia Leaf Extract, Ascorbyl Palmitate, Eryngium Maritimum Extract, Achillea Millefolium Flower Extract, Ethylhexylglycerin, Centella Asiatica Extract, Madecassoside, Asiaticoside, Asiatic Acid, Madecassic Acid.."
https://www.sociolla.com/face-cream-lotion/84807-r-e-d-blemish-cica-s-cream-2x,R.E.D Blemish Cica-S Cream 2X,DR.G,Skin Care,,1,NA26220100381,"Krim pelembap yang mengandung Cica S Complex untuk merawat blemish skin. Kandungan Niacinamide, Panthenol dan Botanical Extracts lainnya membantu mencerahkan kulit yang kusam.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/c0281366-5840-455a-b4b2-b9b9386465d2-image-0-1722253227697",output/product_images\dr.g_r.e.d_blemish_cica-s_cream_2x.jpg,,4.3,"Oleskan secara merata ke seluruh wajah, tepuk ringan untuk memaksimalkan peyerapan.","Aqua, Dipropylene Glycol, Butylene Glycol, Phenyl Dimethicone, Triethylhexanoin, Vinyl Dimethicone, Cetearyl Alcohol, Panthenol, Niacinamide, PCA Dimethicone, Polyglyceryl-3 Methylglucose Distearate, 1,2-Hexanediol, C14-22 Alcohols, Glyceryl Stearate SE, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Glycerin, Cetearyl Olivate, Sorbitan Olivate, Madecassoside, C12-20 Alkyl Glucoside, Caprylyl Glycol, Raffinose, Xanthan Gum, Melia Azadirachta Leaf Extract, Ethylhexylglycerin, Dipotassium Glycyrrhizate, Melia Azadirachta Flower Extract, Asiaticoside, Disodium EDTA, Coccinia Indica Fruit Extract, Centella Asiatica Leaf Extract, Hydrolyzed Hibiscus Esculentus Extract, Lupinus Albus Seed Extra.."
https://www.sociolla.com/essence/84806-r-e-d-blemish-balancing-essence-fluid,R.E.D Blemish Balancing Essence Fluid,DR.G,Skin Care,,3,NA26220100382,"Essence pelembap wajah yang diformulasikan untuk menjaga keseimbangan kadar minyak dan kelembapan kulit wajah. Mengandung Asiaticoside, Centella Asiatica Extract, Madecassic Acid, Centella Asiatica Leaf Extract, Asiatic Acid dan Ceramide Complex untuk merawat skin barrier.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/45bbf956-7843-4934-b9d8-5cfe4a19e851-image-0-1722253147383",output/product_images\dr.g_r.e.d_blemish_balancing_essence_fluid.jpg,,4.9,"Oleskan secara merata ke seluruh wajah, tepuk ringan untuk memaksimalkan peyerapan.","Aqua, Glycerin, Caprylic/Capric Triglyceride, Niacinamide, Propanediol, Hydrogenated Poly(C6-14 Olefin), Pentylene Glycol, 1,2-Hexanediol, Polyglyceryl-3 Methylglucose Distearate, Vinyl Dimethicone, Glyceryl Stearate, Stearyl Alcohol, Cetyl Alcohol, Caprylyl Glycol, Panthenol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Polyisobutene, Betaine, PCA Dimethicone, Xanthan Gum, Butylene Glycol, Adenosine, Disodium EDTA, Caprylyl/Capryl Glucoside, Sorbitan Oleate, Bacillus Ferment, Myristyl Alcohol, Lauryl Alcohol, Allantoin, Dipropylene Glycol, Madecassoside, Enantia Chlorantha Bark Extract, Anastatica Hierochuntica Extract, Lactobacillus Ferment, Polyglyceryl-10 Stear.."
https://www.sociolla.com/sunscreen/84803-lightful-tone-up-sun-screen,Lightful Tone Up Sun Screen,ABOUT TONE,Skin Care,,1,NA26231700027,"Sunscreen dengan formula yang ringan dan tidak lengket, merupakan kombinasi dari chemical dan physical sunscreen yang dapat melindungi kulit dari paparan sinar matahari. Mengandung Hyaluronic Acid yang membantu menjaga kelembapan dan hidrasi pada kulit wajah.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/0c335c69-b02c-47ab-9c1f-6a54c1d23cdc-image-0-1727251351584",output/product_images\about_tone_lightful_tone_up_sun_screen.jpg,,4.8,"Gunakan 15-30 menit dalam jumlah yang cukup sebelum terpapar sinar matahari, oleskan secara merata, dan lakukan secara berulang tiap 2 jam atau setelah mandi.","Aqua, Dibutyl Adipate, Dicaprylyl Carbonate, Propanediol, Glycerin, Butyloctyl Salicylate, Titanium Dioxide, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polysilicone-15, Niacinamide, Ethylhexyl Triazone, Cetearyl Olivate, Pentylene Glycol, Cetearyl Alcohol, 1,2-Hexanediol, Behenyl Alcohol, Sorbitan Olivate, C14-22 Alcohols, Polyglyceryl-2 Caprate, Parfum, Ammonium Acryloyldimethyltaurate/VP Copolymer, Sucrose Stearate, Simmondsia Chinensis (Jojoba) Seed Oil, Stearic Acid, C12-20 Alkyl Glucoside, Ethylhexylglycerin, Alumina, Inulin Lauryl Carbamate, Glyceryl Caprylate, Xanthan Gum, Adenosine, Squalane, CI 77491, Butylene Glycol, Tocopherol, Glucose, Sodium Hyaluronate Crosspolymer, Hydroly.."
https://www.sociolla.com/sunscreen/84802-lightful-dewy-sun-essence,Lightful Dewy Sun Essence,ABOUT TONE,Skin Care,,1,NA26231700026,"Watery sunscreen dengan formula yang ringan, tidak lengket dan tidak menjadikan kulit tampak berminyak. Dengan kandungan UV protection yang membantu melindungi kulit dari paparan sinar matahari. Diformulasikan dengan moisturizing agent, menjadikan kulit tetap lembap dan terawat.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/5198bed2-792a-43b1-a78b-e8e8e75757ab-image-0-1727251299780",output/product_images\about_tone_lightful_dewy_sun_essence.jpg,,4.3,"Gunakan 15-30 menit dalam jumlah yang cukup sebelum terpapar sinar matahari, oleskan secara merata, dan lakukan secara berulang tiap 2 jam atau setelah mandi.","Aqua, Dibutyl Adipate, Propanediol, Diisopropyl Sebacate, Ethylhexyl Triazone, Terephthalylidene Dicamphor Sulfonic Acid, Niacinamide, Polyglyceryl-3 Distearate, Glycerin, Alcohol, Cetearyl Alcohol, Tromethamine, 1,2-Hexanediol, Panthenol, Pentylene Glycol, Caprylyl Methicone, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Polysilicone-15, Trehalose, Polymethylsilsesquioxane, Caprylic/Capric/Succinic Triglyceride, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Glyceryl Stearate, Potassium Cetyl Phosphate, CI 77891, Coco-Caprylate/Caprate, Methylpropanediol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Propylene Glycol Dicaprylate/Dicaprate, Parfum, Ammonium Polyacryloyldimethyl Taurate, G.."
https://www.sociolla.com/face-wash/84794-tea-tree-control-cleansing-foam,Tea Tree Control Cleansing Foam,PAPA RECIPE,Skin Care,,1,NA26221200893,"Busa pembersih wajah, diformulasikan dengan ekstrak Tea Tree dan Salicylic Acid untuk mengangkat minyak berlebih dan membersihkan kotoran secara menyeluruh. Diperkaya dengan Centella Asiatica Extract dan Eucalyptus Globulus Leaf Extract, menjadikan wajah tetap lembap dan terhidrasi.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/acf74bdd-18cc-455a-bcf2-7462ebe68ce6-image-0-1728361156351",output/product_images\papa_recipe_tea_tree_control_cleansing_foam.jpg,,5.0,"Tuangkan secukupnya, pijat secara lembut ke seluruh bagian wajah dan bilas dengan air setelah penggunaan.","Aqua, Glycerin, Palmitic Acid, Stearic Acid, Lauric Acid, Myristic Acid, Potassium Hydroxide, Glyceryl Stearate SE, Propylene Glycol, Beeswax, Cocamidopropyl Betaine, Glycol Distearate, PEG-60 Hydrogenated Castor Oil, Salicylic Acid, Ethyl Hexanediol, Sodium Chloride, Glyceryl Caprylate, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Tocopheryl Acetate, Alcohol, Disodium EDTA, BHT, Butylene Glycol, Melaleuca Alternifolia Leaf Water, Sophora Angustifolia Root Extract, Eucalyptus Globulus Leaf Extract, Glycyrrhiza Glabra Root Extract, 1,2-Hexanediol, Hamamelis Virginiana Extract, Calendula Officinalis Flower Extract, Centella Asiatica Extract."
https://www.sociolla.com/face-cream-lotion/84791-eggplant-clearing-emulsion,Eggplant Clearing Emulsion,PAPA RECIPE,Skin Care,,"Be the first to review!.
Write review",NA26220100612,"Pelembap dalam bentuk emulsi yang ringan dan tidak lengket, membantu mempertahankan kelembapan kulit wajah. Diformulasikan dengan Eggplant Extract dan Sodium Hyaluronate yang dapat merawat blemish skin. Kandungan bahan seperti Calendula, Centella Asiatica Extract dan Salvia Hispanica Seed Extract untuk membantu menenangkan kulit yang teriritasi ringan. Kulit tampak lebih bersih dan terhidrasi.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/af0d32a6-161f-43b6-85e7-2ae92d832904-image-0-1728360505292",output/product_images\papa_recipe_eggplant_clearing_emulsion.jpg,,,"Tuang secukupnya, oleskan secara merata ke seluruh kulit wajah, dan pijat secara perlahan agar mudah meresap.","Aqua, Propanediol, Methylpropanediol, Dicaprylyl Carbonate, Polyglyceryl-3 Methylglucose Distearate, Caprylyl Methicone, 1,2-Hexanediol, Glycerin, Pentaerythrityl Tetraethylhexanoate, Hydrogenated Poly(C6-14 Olefin), Solanum Melongena Fruit Extract, Cetyl Alcohol, Stearyl Alcohol, Carbomer, Tromethamine, Ethylhexylglycerin, Xanthan Gum, Disodium EDTA, Lupeol, Fructooligosaccharides, Saccharide Hydrolysate, Sodium Hyaluronate, Pullulan, Butylene Glycol, Tocopherol, Centella Asiatica Extract, Salvia Hispanica Seed Extract, Calendula Officinalis Flower Extract, Betula Alba Juice, Houttuynia Cordata Extract, Hydroxycinnamic Acid, Rutin."
https://www.sociolla.com/sheet-mask/84776-mask-sheet-black-bean,Mask Sheet Black Bean,ALL NATURAL,Skin Care,,5,NA26220200321,"Masker wajah yang mengandung Black Bean Extract untuk merawat kulit yang kering agar tetap terhidrasi dan lembap. Diperkaya dengan moisturizing agent seperti Sodium Hyaluronate, Centella Asiatica Extract, Hydrolyzed Collagen, dan Aloe Barbadensis Leaf Juice untuk merawat keremajaan kulit, menjadikan kulit tetap sehat, lembut dan terasa kencang.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/29d4a614-71d0-4f2b-8c9b-d74a4caf5fb4-image-0-1727064316013",output/product_images\all_natural_mask_sheet_black_bean.jpg,,4.6,"Masker dapat digunakan setelah membersihkan kulit wajah dengan pembersih muka dan toner, kemudian diamkan selama 10-20 menit, lepaskan masker dan tepuk secara perlahan pada wajah.","Aqua, Glycerin, Betaine, Butylene Glycol, Xanthan Gum, Centella Asiatica Extract, 1,2-Hexanediol, Hydrolyzed Collagen, Panthenol, Glycine Max Seed Extract, Pulsatilla Koreana Extract, Usnea Barbata Extract, Zanthoxylum Piperitum Fruit Extract, Aloe Barbadensis Leaf Juice, Adenosine, Sodium Hyaluronate, Malpighia Emarginata Seed Extract, Argania Spinosa Kernel Oil, Ethylhexylglycerin, Oenothera Biennis (Evening Primrose) Oil, Angelica Gigas Root Extract, Cornus Officinalis Fruit Extract, Ginkgo Biloba Leaf Extract, Pisum Sativum Extract, Prunus Persica Kernel Extract, Pelargonium Graveolens Flower Oil, Chamomilla Recutita Flower Extract."
https://www.sociolla.com/sheet-mask/84775-mask-sheet-houttuynia-cordata,Mask Sheet Houttuynia Cordata,ALL NATURAL,Skin Care,,6,NA26230200020,"Soothing Mask yang mengandung Houttuynia Cordata Extract untuk membantu menenangkan kulit yang teriritasi ringan. Diperkaya dengan Centella Asiatica Extract, Hydrolyzed Collagen, dan Sodium Hyaluronate untuk merawat blemish skin dan menjaga elastisitas wajah, menjadikan wajah tetap lembap dan kencang.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/35046aad-da90-4d04-9f87-18963b2370e4-image-0-1727063317326",output/product_images\all_natural_mask_sheet_houttuynia_cordata.jpg,,4.7,"Masker dapat digunakan setelah membersihkan kulit wajah dengan pembersih muka dan toner, kemudian diamkan selama 10-20 menit, lepaskan masker dan tepuk secara perlahan pada wajah.","Aqua, Glycerin, Betaine, Butylene Glycol, Xanthan Gum, Centella Asiatica Extract, Chamomilla Recutita Leaf Extract, Ginkgo Biloba Leaf Extract, 1,2-Hexanediol, Ethylhexylglycerin, Hydrolyzed Collagen, Panthenol, Pulsatilla Koreana Extract, Usnea Barbata Extract, Zanthoxylum Piperitum Fruit Extract, Aloe Barbadensis Leaf Juice, Sodium Hyaluronate, Argania Spinosa Kernel Oil, Houttuynia Cordata Extract, Oenothera Biennis (Evening Primrose) Oil, Angelica Gigas Root Extract, Lavandula Angustifolia Extract, Prunus Persica Kernel Extract, Rosmarinus Officinalis Leaf Extract, Pelargonium Graveolens Flower Oil, Chamomilla Recutita Flower Extract."
https://www.sociolla.com/face-wash/84774-houttuynia-cordata-cleansing-foam,Houttuynia Cordata Cleansing Foam,ALL NATURAL,Skin Care,,1,NA26221200909,"Pembersih wajah yang mengandung Houttuynia Cordata Extract mampu membersihkan kulit wajah dari kotoran dan sisa make-up. Diperkaya dengan Tocopherol, Allantoin, Hydrolyzed Hyaluronic Acid dan Botanical Extracts membantu merawat kelembapan kulit. Dengan busa yang lembut, kulit tetap halus dan terasa kencang.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/f38a2f48-4963-455e-b543-03d611f2b0b7-image-0-1727238844075",output/product_images\all_natural_houttuynia_cordata_cleansing_foam.jpg,,5.0,"Tuangkan secukupnya ke telapak tangan, gosok sampai berbusa. Pijat secara lembut ke seluruh bagian wajah dan bilas dengan air hangat. Gunakan rangkaian dari ALL NATURAL Houttuynia Cordata lainnya untuk mendapatkan perawatan terbaik.","Aqua, Propanediol, Ethylhexyl Methoxycinnamate, Ethylhexyl Salicylate, Dibutyl Adipate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Cyclopentasiloxane, Behenyl Alcohol, Cetearyl Alcohol, Cyclohexasiloxane, Terephthalylidene Dicamphor Sulfonic Acid, Potassium Cetyl Phosphate, Tromethamine, Silica, Dipropylene Glycol, Dimethicone, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Houttuynia Cordata Extract, Xanthan Gum, Ethylhexylglycerin, Disodium EDTA, Glycerin, Butylene Glycol, Caprylic/Capric Triglyce.."
https://www.sociolla.com/face-gel/84772-houttuynia-cordata-daily-calming-gel,Houttuynia Cordata Daily Calming Gel,ALL NATURAL,Skin Care,,1,NA26220100579,Soothing moisturizer berbentuk gel yang diformulasikan dengan Houttuynia Cordata Extract dan Centella Asiatica complex untuk menenangkan (calming) kulit yang teriritasi ringan. Mengandung 8 jenis Hyaluronic Acid untuk menghidrasi dan merawat kelembapan kulit wajah. Diperkaya dengan Citrus Aurantium Bergamia Fruit Oil yang memberikan kesegaran setelah pemakaian.,"https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/16ab6bcf-8758-49e4-a26d-6cdc7512d650-image-0-1727062871859",output/product_images\all_natural_houttuynia_cordata_daily_calming_gel.jpg,,4.0,"Ambil gel secukupnya, oleskan dengan lembut pada wajah dan tubuh, dan biarkan meresap. Gunakan rangkaian dari ALL NATURAL Houttuynia Cordata lainnya untuk mendapatkan perawatan terbaik.","Aqua, Dipropylene Glycol, 1,2-Hexanediol, Glycerin, Betaine, Houttuynia Cordata Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Ethylhexylglycerin, Polyglyceryl-4 Caprate, Polyglyceryl-6 Caprylate, Polyquaternium-51, Disodium EDTA, Citrus Aurantium Bergamia Fruit Oil, Sodium Hyaluronate, Butylene Glycol, Hydroxypropyltrimonium Hyaluronate, Tocopherol, Hydrolyzed Hyaluronic Acid, Sodium Acetylated Hyaluronate, Centella Asiatica Extract, Portulaca Oleracea Extract, Hyaluronic Acid, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Madecassoside, Potassium Hyaluronate, Asiatic Acid, Asiaticoside, Madecassic Acid."
https://www.sociolla.com/sheet-mask/84768-yadah-all-day-mask-pack-aloe,YADAH All Day Mask Pack - Aloe,YADAH,Skin Care,,1,NA26220200261,"Masker yang mengandung Aloe Vera, Hyaluronate dan Allantoin untuk menjaga kelembapan kulit, membantu menenangkan kulit yang teriritasi. Memberikan hasil akhir yang menyegarkan.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/2b2ee5af-f5c9-44c2-83ce-226b51ae3e1d-image-0-1728271410516",output/product_images\yadah_yadah_all_day_mask_pack_-_aloe.jpg,,4.5,"Masker dapat digunakan setelah membersihkan kulit wajah dengan pembersih muka dan toner, kemudian diamkan selama 10-20 menit, lepaskan masker dan tepuk secara perlahan pada wajah.","Aqua, Glycerin, Butylene Glycol, Dipropylene Glycol, Sorbitol, Trehalose, Allantoin, Aloe Barbadensis Leaf Juice Powder, Arginine, Carbomer, Disodium EDTA, Xanthan Gum, Hydroxyacetophenone, Polyglyceryl-10 Myristate, 1,2-Hexanediol, Caprylyl Glycol, Glyceryl Acrylate/Acrylic Acid Copolymer, Lavandula Angustifolia Oil, Pelargonium Graveolens Flower Oil, PVM/MA Copolymer, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Dipotassium Glycyrrhizate, Sodium Acetylated Hyaluronate."
https://www.sociolla.com/sheet-mask/84767-yadah-all-day-mask-pack-rose,YADAH All Day Mask Pack - Rose,YADAH,Skin Care,,7,NA26220200262,"Masker yang mengandung Rose Flower, Hyaluronate, dan Allantoin untuk memelihara kekencangan kulit, menjaganya tetap lembap dengan hasil akhir yang menyegarkan.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/c49906a4-bded-4a9b-9b97-fb4d102f817d-image-0-1728271373163",output/product_images\yadah_yadah_all_day_mask_pack_-_rose.jpg,,3.9,"Masker dapat digunakan setelah membersihkan kulit wajah dengan pembersih muka dan toner, kemudian diamkan selama 10-20 menit, lepaskan masker dan tepuk secara perlahan pada wajah.","Aqua, Glycerin, Rosa Centifolia Flower Water, Butylene Glycol, Dipropylene Glycol, Sorbitol, Trehalose, Allantoin, Arginine, Carbomer, Disodium EDTA, 1,2-Hexanediol, Xanthan Gum, Hydroxyacetophenone, Polyglyceryl-10 Myristate, Caprylyl Glycol, Caprylic/Capric Triglyceride, Glyceryl Acrylate/Acrylic Acid Copolymer, PVM/MA Copolymer, Sodium Hyaluronate, Rosa Damascena Flower Oil, Hydrolyzed Hyaluronic Acid, Dipotassium Glycyrrhizate, Sodium Acetylated Hyaluronate."
https://www.sociolla.com/eye-serum/84736-isoi-blemish-care-eye-concentrate,ISOI Blemish Care Eye Concentrate,ISOI,Skin Care,,1,NA26221900064,"Krim mata dengan formula ringan dan tidak lengket dikulit, menjadikan kulit sekitar mata tetap lembap. Diformulasikan dengan Rose Flower Oil, Arbutin, Panthenol, dan Allantoin yang membantu mencerahkan lingkaran hitam di sekitar mata dan membuatnya tetap terhidrasi dengan baik.","https://www.sociolla.com/cdn-cgi/image/w=325,format=auto,dpr=1.45/https://images.soco.id/19d45595-bf4a-421d-b01f-dc3cd95ef3c2-image-0-1721718973037",output/product_images\isoi_isoi_blemish_care_eye_concentrate.jpg,,5.0,"Sebagai langkah terakhir dari rutinitas perawatan kulit, oleskan secukupnya pada area mata dengan menggunakan ujung jari. Pijat lembut dengan gerakan memutar hingga terserap sepenuhnya. Untuk hasil maksimal, gunakan dengan serangkaian ISOI Blemish Care lainnya.","Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Arbutin, Glyceryl Stearate, Macadamia Ternifolia Seed Oil, Betaine, Cetearyl Alcohol, Arachidyl Alcohol, Pentaerythrityl Tetraisostearate, Stearic Acid, Behenyl Alcohol, Butyrospermum Parkii (Shea) Butter, Arachidyl Glucoside, Butylene Glycol, Paeonia Suffruticosa Root Extract, Scutellaria Baicalensis Root Extract, Glycyrrhiza Glabra Root Extract, Allantoin, Olea Europaea (Olive) Fruit Oil, Panthenol, Xanthan Gum, Rosa Damascena Flower Oil, Adenosine, Adansonia Digitata Leaf Extract, Arctostaphylos Uva Ursi Leaf Extract, Calendula Officinalis Flower Extract, Hippophae Rhamnoides Fruit Extract, Rhodiola Rosea Root Extract,.."
